pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,-0.632928,0.260056,,,All
,,-0.632862,0.260111,,,All
,,-0.632744,0.260167,,,All
,,-0.632701,0.260222,,,All
,,-0.632597,0.260278,,,All
,,-0.632195,0.260333,,,All
,,-0.63206,0.260389,,,All
,,-0.631812,0.260444,,,All
,,-0.631636,0.2605,,,All
,,-0.631536,0.260556,,,All
,,-0.631363,0.260611,,,All
,,-0.631231,0.260667,,,All
,,-0.631094,0.260722,,,All
,,-0.631063,0.260778,,,All
,,-0.631025,0.260833,,,All
,,-0.630991,0.260889,,,All
,,-0.630887,0.260944,,,All
,,-0.630708,0.261,,,All
,,-0.630707,0.261056,,,All
,,-0.630561,0.261111,,,All
,,-0.630527,0.261167,,,All
,,-0.63049,0.261222,,,All
,,-0.63018,0.261278,,,All
,,-0.630083,0.261333,,,All
,,-0.62978,0.261389,,,All
,,-0.629573,0.261444,,,All
,,-0.6292,0.2615,,,All
,,-0.628904,0.261556,,,All
,,-0.628735,0.261611,,,All
,,-0.628663,0.261667,,,All
,,-0.62853,0.261722,,,All
,,-0.628513,0.261778,,,All
,,-0.628385,0.261833,,,All
,,-0.627979,0.261889,,,All
,,-0.627948,0.261944,,,All
,,-0.627933,0.262,,,All
,,-0.627776,0.262056,,,All
,,-0.6275,0.262111,,,All
,,-0.627287,0.262167,,,All
,,-0.62725,0.262222,,,All
,,-0.626961,0.262278,,,All
,,-0.62674,0.262333,,,All
,,-0.626233,0.262389,,,All
,,-0.625739,0.262444,,,All
,,-0.62566,0.2625,,,All
,,-0.625646,0.262556,,,All
,,-0.625488,0.262611,,,All
,,-0.625432,0.262667,,,All
,,-0.625157,0.262722,,,All
,,-0.624845,0.262778,,,All
,,-0.624734,0.262833,,,All
,,-0.624506,0.262889,,,All
,,-0.624455,0.262944,,,All
,,-0.62382,0.263,,,All
,,-0.62345,0.263056,,,All
,,-0.623026,0.263111,,,All
,,-0.62297,0.263167,,,All
,,-0.622837,0.263222,,,All
,,-0.622807,0.263278,,,All
,,-0.622278,0.263333,,,All
,,-0.622267,0.263389,,,All
,,-0.6222,0.263444,,,All
,,-0.62219,0.2635,,,All
,,-0.622073,0.263556,,,All
,,-0.621825,0.263611,,,All
,,-0.621699,0.263667,,,All
,,-0.621522,0.263722,,,All
,,-0.621323,0.263778,,,All
,,-0.621207,0.263833,,,All
,,-0.621163,0.263889,,,All
,,-0.621096,0.263944,,,All
,,-0.620669,0.264,,,All
,,-0.620521,0.264056,,,All
,,-0.62048,0.264111,,,All
,,-0.620457,0.264167,,,All
,,-0.620418,0.264222,,,All
,,-0.620409,0.264278,,,All
,,-0.620316,0.264333,,,All
,,-0.620292,0.264389,,,All
,,-0.620277,0.264444,,,All
,,-0.619955,0.2645,,,All
,,-0.619917,0.264556,,,All
,,-0.61991,0.264611,,,All
,,-0.619879,0.264667,,,All
,,-0.619796,0.264722,,,All
,,-0.619735,0.264778,,,All
,,-0.619689,0.264833,,,All
,,-0.619565,0.264889,,,All
,,-0.619388,0.264944,,,All
,,-0.619359,0.265,,,All
,,-0.6189,0.265056,,,All
,,-0.618797,0.265111,,,All
,,-0.618736,0.265167,,,All
,,-0.618552,0.265222,,,All
,,-0.61832,0.265278,,,All
,,-0.6182,0.265333,,,All
,,-0.617819,0.265389,,,All
,,-0.617816,0.265444,,,All
,,-0.61762,0.2655,,,All
,,-0.617399,0.265556,,,All
,,-0.617313,0.265611,,,All
,,-0.616519,0.265667,,,All
,,-0.616445,0.265722,,,All
,,-0.616059,0.265778,,,All
,,-0.616028,0.265833,,,All
,,-0.615915,0.265889,,,All
,,-0.615727,0.265944,,,All
,,-0.615612,0.266,,,All
,,-0.6155,0.266056,,,All
,,-0.615431,0.266111,,,All
,,-0.615376,0.266167,,,All
,,-0.614923,0.266222,,,All
,,-0.614752,0.266278,,,All
,,-0.614713,0.266333,,,All
,,-0.614663,0.266389,,,All
,,-0.614451,0.266444,,,All
,,-0.614444,0.2665,,,All
,,-0.614292,0.266556,,,All
,,-0.614195,0.266611,,,All
,,-0.614108,0.266667,,,All
,,-0.614018,0.266722,,,All
,,-0.613903,0.266778,,,All
,,-0.613577,0.266833,,,All
,,-0.613567,0.266889,,,All
,,-0.613325,0.266944,,,All
,,-0.61332,0.267,,,All
,,-0.612879,0.267056,,,All
,,-0.612866,0.267111,,,All
,,-0.61226,0.267167,,,All
,,-0.612161,0.267222,,,All
,,-0.611859,0.267278,,,All
,,-0.611844,0.267333,,,All
,,-0.61159,0.267389,,,All
,,-0.611458,0.267444,,,All
,,-0.611107,0.2675,,,All
,,-0.610993,0.267556,,,All
,,-0.610512,0.267611,,,All
,,-0.610284,0.267667,,,All
,,-0.610249,0.267722,,,All
,,-0.610174,0.267778,,,All
,,-0.6101,0.267833,,,All
,,-0.609905,0.267889,,,All
,,-0.609713,0.267944,,,All
,,-0.609602,0.268,,,All
,,-0.609392,0.268056,,,All
,,-0.609381,0.268111,,,All
,,-0.608934,0.268167,,,All
,,-0.6089,0.268222,,,All
,,-0.608825,0.268278,,,All
,,-0.607998,0.268333,,,All
,,-0.607975,0.268389,,,All
,,-0.607799,0.268444,,,All
,,-0.607646,0.2685,,,All
,,-0.6075,0.268556,,,All
,,-0.607138,0.268611,,,All
,,-0.607076,0.268667,,,All
,,-0.606985,0.268722,,,All
,,-0.606932,0.268778,,,All
,,-0.606924,0.268833,,,All
,,-0.606789,0.268889,,,All
,,-0.606714,0.268944,,,All
,,-0.606592,0.269,,,All
,,-0.606447,0.269056,,,All
,,-0.606436,0.269111,,,All
,,-0.606433,0.269167,,,All
,,-0.606427,0.269222,,,All
,,-0.606314,0.269278,,,All
,,-0.60629,0.269333,,,All
,,-0.606274,0.269389,,,All
,,-0.606265,0.269444,,,All
,,-0.606264,0.2695,,,All
,,-0.606028,0.269556,,,All
,,-0.605946,0.269611,,,All
,,-0.605615,0.269667,,,All
,,-0.605549,0.269722,,,All
,,-0.605546,0.269778,,,All
,,-0.605465,0.269833,,,All
,,-0.605172,0.269889,,,All
,,-0.605088,0.269944,,,All
,,-0.605034,0.27,,,All
,,-0.604988,0.270056,,,All
,,-0.604629,0.270111,,,All
,,-0.604511,0.270167,,,All
,,-0.604337,0.270222,,,All
,,-0.604334,0.270278,,,All
,,-0.604131,0.270333,,,All
,,-0.604038,0.270389,,,All
,,-0.603786,0.270444,,,All
,,-0.603654,0.2705,,,All
,,-0.603557,0.270556,,,All
,,-0.603482,0.270611,,,All
,,-0.603409,0.270667,,,All
,,-0.603408,0.270722,,,All
,,-0.603358,0.270778,,,All
,,-0.603295,0.270833,,,All
,,-0.60326,0.270889,,,All
,,-0.603179,0.270944,,,All
,,-0.603147,0.271,,,All
,,-0.602975,0.271056,,,All
,,-0.60292,0.271111,,,All
,,-0.602874,0.271167,,,All
,,-0.602857,0.271222,,,All
,,-0.602603,0.271278,,,All
,,-0.602507,0.271333,,,All
,,-0.602448,0.271389,,,All
,,-0.602439,0.271444,,,All
,,-0.602274,0.2715,,,All
,,-0.602193,0.271556,,,All
,,-0.602043,0.271611,,,All
,,-0.601617,0.271667,,,All
,,-0.601555,0.271722,,,All
,,-0.601464,0.271778,,,All
,,-0.601438,0.271833,,,All
,,-0.601413,0.271889,,,All
,,-0.601396,0.271944,,,All
,,-0.601009,0.272,,,All
,,-0.600914,0.272056,,,All
,,-0.600866,0.272111,,,All
,,-0.600653,0.272167,,,All
,,-0.600266,0.272222,,,All
,,-0.600168,0.272278,,,All
,,-0.599828,0.272333,,,All
,,-0.59971,0.272389,,,All
,,-0.59962,0.272444,,,All
,,-0.599504,0.2725,,,All
,,-0.599407,0.272556,,,All
,,-0.599302,0.272611,,,All
,,-0.599224,0.272667,,,All
,,-0.599192,0.272722,,,All
,,-0.598884,0.272778,,,All
,,-0.598747,0.272833,,,All
,,-0.598694,0.272889,,,All
,,-0.598331,0.272944,,,All
,,-0.597969,0.273,,,All
,,-0.59792,0.273056,,,All
,,-0.59792,0.273111,,,All
,,-0.597853,0.273167,,,All
,,-0.597828,0.273222,,,All
,,-0.597735,0.273278,,,All
,,-0.597596,0.273333,,,All
,,-0.597557,0.273389,,,All
,,-0.597048,0.273444,,,All
,,-0.596987,0.2735,,,All
,,-0.596946,0.273556,,,All
,,-0.596937,0.273611,,,All
,,-0.596741,0.273667,,,All
,,-0.596711,0.273722,,,All
,,-0.596702,0.273778,,,All
,,-0.596692,0.273833,,,All
,,-0.596605,0.273889,,,All
,,-0.59643,0.273944,,,All
,,-0.596258,0.274,,,All
,,-0.596255,0.274056,,,All
,,-0.596234,0.274111,,,All
,,-0.596019,0.274167,,,All
,,-0.596005,0.274222,,,All
,,-0.595863,0.274278,,,All
,,-0.594887,0.274333,,,All
,,-0.594715,0.274389,,,All
,,-0.594543,0.274444,,,All
,,-0.594452,0.2745,,,All
,,-0.594163,0.274556,,,All
,,-0.594118,0.274611,,,All
,,-0.593982,0.274667,,,All
,,-0.593782,0.274722,,,All
,,-0.59375,0.274778,,,All
,,-0.593705,0.274833,,,All
,,-0.593413,0.274889,,,All
,,-0.593309,0.274944,,,All
,,-0.593285,0.275,,,All
,,-0.593162,0.275056,,,All
,,-0.593103,0.275111,,,All
,,-0.59307,0.275167,,,All
,,-0.592501,0.275222,,,All
,,-0.592484,0.275278,,,All
,,-0.592416,0.275333,,,All
,,-0.592206,0.275389,,,All
,,-0.592039,0.275444,,,All
,,-0.591941,0.2755,,,All
,,-0.591597,0.275556,,,All
,,-0.591526,0.275611,,,All
,,-0.591499,0.275667,,,All
,,-0.59132,0.275722,,,All
,,-0.591205,0.275778,,,All
,,-0.591086,0.275833,,,All
,,-0.591045,0.275889,,,All
,,-0.590969,0.275944,,,All
,,-0.590647,0.276,,,All
,,-0.59064,0.276056,,,All
,,-0.590563,0.276111,,,All
,,-0.590499,0.276167,,,All
,,-0.590477,0.276222,,,All
,,-0.590471,0.276278,,,All
,,-0.590289,0.276333,,,All
,,-0.590092,0.276389,,,All
,,-0.589578,0.276444,,,All
,,-0.589546,0.2765,,,All
,,-0.589534,0.276556,,,All
,,-0.589219,0.276611,,,All
,,-0.588992,0.276667,,,All
,,-0.588989,0.276722,,,All
,,-0.588928,0.276778,,,All
,,-0.588651,0.276833,,,All
,,-0.588648,0.276889,,,All
,,-0.588628,0.276944,,,All
,,-0.588385,0.277,,,All
,,-0.588244,0.277056,,,All
,,-0.588074,0.277111,,,All
,,-0.587957,0.277167,,,All
,,-0.587914,0.277222,,,All
,,-0.587796,0.277278,,,All
,,-0.587644,0.277333,,,All
,,-0.587301,0.277389,,,All
,,-0.587182,0.277444,,,All
,,-0.586739,0.2775,,,All
,,-0.586234,0.277556,,,All
,,-0.585988,0.277611,,,All
,,-0.585733,0.277667,,,All
,,-0.585683,0.277722,,,All
,,-0.585565,0.277778,,,All
,,-0.5855,0.277833,,,All
,,-0.585326,0.277889,,,All
,,-0.585313,0.277944,,,All
,,-0.585196,0.278,,,All
,,-0.585104,0.278056,,,All
,,-0.585034,0.278111,,,All
,,-0.584992,0.278167,,,All
,,-0.584838,0.278222,,,All
,,-0.584766,0.278278,,,All
,,-0.584218,0.278333,,,All
,,-0.583919,0.278389,,,All
,,-0.58352,0.278444,,,All
,,-0.583408,0.2785,,,All
,,-0.5833,0.278556,,,All
,,-0.583229,0.278611,,,All
,,-0.582999,0.278667,,,All
,,-0.582967,0.278722,,,All
,,-0.582812,0.278778,,,All
,,-0.582804,0.278833,,,All
,,-0.582164,0.278889,,,All
,,-0.582084,0.278944,,,All
,,-0.581922,0.279,,,All
,,-0.581897,0.279056,,,All
,,-0.581676,0.279111,,,All
,,-0.581028,0.279167,,,All
,,-0.580935,0.279222,,,All
,,-0.580902,0.279278,,,All
,,-0.580744,0.279333,,,All
,,-0.580684,0.279389,,,All
,,-0.58055,0.279444,,,All
,,-0.580456,0.2795,,,All
,,-0.5803,0.279556,,,All
,,-0.580275,0.279611,,,All
,,-0.580248,0.279667,,,All
,,-0.580153,0.279722,,,All
,,-0.580136,0.279778,,,All
,,-0.580099,0.279833,,,All
,,-0.579926,0.279889,,,All
,,-0.579774,0.279944,,,All
,,-0.579704,0.28,,,All
,,-0.579129,0.280056,,,All
,,-0.578965,0.280111,,,All
,,-0.578767,0.280167,,,All
,,-0.578617,0.280222,,,All
,,-0.578534,0.280278,,,All
,,-0.578466,0.280333,,,All
,,-0.577981,0.280389,,,All
,,-0.577824,0.280444,,,All
,,-0.577764,0.2805,,,All
,,-0.577637,0.280556,,,All
,,-0.577589,0.280611,,,All
,,-0.577374,0.280667,,,All
,,-0.5772,0.280722,,,All
,,-0.576667,0.280778,,,All
,,-0.576509,0.280833,,,All
,,-0.576346,0.280889,,,All
,,-0.576251,0.280944,,,All
,,-0.575549,0.281,,,All
,,-0.575427,0.281056,,,All
,,-0.575264,0.281111,,,All
,,-0.575123,0.281167,,,All
,,-0.574838,0.281222,,,All
,,-0.574731,0.281278,,,All
,,-0.574602,0.281333,,,All
,,-0.574414,0.281389,,,All
,,-0.574169,0.281444,,,All
,,-0.574083,0.2815,,,All
,,-0.574027,0.281556,,,All
,,-0.573578,0.281611,,,All
,,-0.573467,0.281667,,,All
,,-0.573443,0.281722,,,All
,,-0.57328,0.281778,,,All
,,-0.573222,0.281833,,,All
,,-0.573081,0.281889,,,All
,,-0.57291,0.281944,,,All
,,-0.572863,0.282,,,All
,,-0.572667,0.282056,,,All
,,-0.572492,0.282111,,,All
,,-0.572482,0.282167,,,All
,,-0.572199,0.282222,,,All
,,-0.571943,0.282278,,,All
,,-0.571828,0.282333,,,All
,,-0.571691,0.282389,,,All
,,-0.571327,0.282444,,,All
,,-0.571084,0.2825,,,All
,,-0.570937,0.282556,,,All
,,-0.570898,0.282611,,,All
,,-0.570713,0.282667,,,All
,,-0.570082,0.282722,,,All
,,-0.569541,0.282778,,,All
,,-0.569266,0.282833,,,All
,,-0.569137,0.282889,,,All
,,-0.569088,0.282944,,,All
,,-0.568754,0.283,,,All
,,-0.568522,0.283056,,,All
,,-0.568423,0.283111,,,All
,,-0.568249,0.283167,,,All
,,-0.568225,0.283222,,,All
,,-0.568211,0.283278,,,All
,,-0.568099,0.283333,,,All
,,-0.567862,0.283389,,,All
,,-0.567828,0.283444,,,All
,,-0.567761,0.2835,,,All
,,-0.567651,0.283556,,,All
,,-0.567416,0.283611,,,All
,,-0.567374,0.283667,,,All
,,-0.567189,0.283722,,,All
,,-0.567153,0.283778,,,All
,,-0.566985,0.283833,,,All
,,-0.566901,0.283889,,,All
,,-0.566842,0.283944,,,All
,,-0.566639,0.284,,,All
,,-0.566619,0.284056,,,All
,,-0.566542,0.284111,,,All
,,-0.566499,0.284167,,,All
,,-0.566278,0.284222,,,All
,,-0.566146,0.284278,,,All
,,-0.565715,0.284333,,,All
,,-0.565709,0.284389,,,All
,,-0.565541,0.284444,,,All
,,-0.565502,0.2845,,,All
,,-0.565433,0.284556,,,All
,,-0.565136,0.284611,,,All
,,-0.56457,0.284667,,,All
,,-0.564304,0.284722,,,All
,,-0.564083,0.284778,,,All
,,-0.56384,0.284833,,,All
,,-0.563587,0.284889,,,All
,,-0.563096,0.284944,,,All
,,-0.562968,0.285,,,All
,,-0.56295,0.285056,,,All
,,-0.562882,0.285111,,,All
,,-0.562841,0.285167,,,All
,,-0.56273,0.285222,,,All
,,-0.562368,0.285278,,,All
,,-0.561979,0.285333,,,All
,,-0.561927,0.285389,,,All
,,-0.561896,0.285444,,,All
,,-0.561775,0.2855,,,All
,,-0.561601,0.285556,,,All
,,-0.56139,0.285611,,,All
,,-0.561005,0.285667,,,All
,,-0.560953,0.285722,,,All
,,-0.560871,0.285778,,,All
,,-0.560833,0.285833,,,All
,,-0.560804,0.285889,,,All
,,-0.560793,0.285944,,,All
,,-0.560731,0.286,,,All
,,-0.560524,0.286056,,,All
,,-0.56013,0.286111,,,All
,,-0.560034,0.286167,,,All
,,-0.55999,0.286222,,,All
,,-0.559927,0.286278,,,All
,,-0.559925,0.286333,,,All
,,-0.559919,0.286389,,,All
,,-0.559864,0.286444,,,All
,,-0.559816,0.2865,,,All
,,-0.559733,0.286556,,,All
,,-0.559726,0.286611,,,All
,,-0.5597,0.286667,,,All
,,-0.559563,0.286722,,,All
,,-0.55936,0.286778,,,All
,,-0.559207,0.286833,,,All
,,-0.559036,0.286889,,,All
,,-0.559027,0.286944,,,All
,,-0.558865,0.287,,,All
,,-0.558858,0.287056,,,All
,,-0.558804,0.287111,,,All
,,-0.558801,0.287167,,,All
,,-0.558793,0.287222,,,All
,,-0.558693,0.287278,,,All
,,-0.558663,0.287333,,,All
,,-0.558487,0.287389,,,All
,,-0.557997,0.287444,,,All
,,-0.55799,0.2875,,,All
,,-0.5573,0.287556,,,All
,,-0.55723,0.287611,,,All
,,-0.557222,0.287667,,,All
,,-0.556962,0.287722,,,All
,,-0.556924,0.287778,,,All
,,-0.556907,0.287833,,,All
,,-0.556764,0.287889,,,All
,,-0.556707,0.287944,,,All
,,-0.556485,0.288,,,All
,,-0.556451,0.288056,,,All
,,-0.556223,0.288111,,,All
,,-0.556111,0.288167,,,All
,,-0.555843,0.288222,,,All
,,-0.555435,0.288278,,,All
,,-0.55529,0.288333,,,All
,,-0.55517,0.288389,,,All
,,-0.555006,0.288444,,,All
,,-0.554994,0.2885,,,All
,,-0.554211,0.288556,,,All
,,-0.553731,0.288611,,,All
,,-0.553293,0.288667,,,All
,,-0.553269,0.288722,,,All
,,-0.553199,0.288778,,,All
,,-0.553149,0.288833,,,All
,,-0.552983,0.288889,,,All
,,-0.552806,0.288944,,,All
,,-0.552696,0.289,,,All
,,-0.552316,0.289056,,,All
,,-0.552219,0.289111,,,All
,,-0.552123,0.289167,,,All
,,-0.552099,0.289222,,,All
,,-0.552091,0.289278,,,All
,,-0.552051,0.289333,,,All
,,-0.552003,0.289389,,,All
,,-0.551956,0.289444,,,All
,,-0.551901,0.2895,,,All
,,-0.551817,0.289556,,,All
,,-0.5514,0.289611,,,All
,,-0.551144,0.289667,,,All
,,-0.551074,0.289722,,,All
,,-0.550664,0.289778,,,All
,,-0.550626,0.289833,,,All
,,-0.550452,0.289889,,,All
,,-0.550432,0.289944,,,All
,,-0.550256,0.29,,,All
,,-0.550086,0.290056,,,All
,,-0.549978,0.290111,,,All
,,-0.549886,0.290167,,,All
,,-0.549882,0.290222,,,All
,,-0.549816,0.290278,,,All
,,-0.549787,0.290333,,,All
,,-0.54962,0.290389,,,All
,,-0.54956,0.290444,,,All
,,-0.549297,0.2905,,,All
,,-0.549158,0.290556,,,All
,,-0.549128,0.290611,,,All
,,-0.549117,0.290667,,,All
,,-0.54899,0.290722,,,All
,,-0.548894,0.290778,,,All
,,-0.548885,0.290833,,,All
,,-0.548875,0.290889,,,All
,,-0.548647,0.290944,,,All
,,-0.548558,0.291,,,All
,,-0.54832,0.291056,,,All
,,-0.548166,0.291111,,,All
,,-0.548007,0.291167,,,All
,,-0.547905,0.291222,,,All
,,-0.547848,0.291278,,,All
,,-0.547671,0.291333,,,All
,,-0.547526,0.291389,,,All
,,-0.547444,0.291444,,,All
,,-0.547233,0.2915,,,All
,,-0.546949,0.291556,,,All
,,-0.546676,0.291611,,,All
,,-0.546639,0.291667,,,All
,,-0.546281,0.291722,,,All
,,-0.546124,0.291778,,,All
,,-0.54603,0.291833,,,All
,,-0.54597,0.291889,,,All
,,-0.545935,0.291944,,,All
,,-0.545859,0.292,,,All
,,-0.545777,0.292056,,,All
,,-0.545259,0.292111,,,All
,,-0.545034,0.292167,,,All
,,-0.545032,0.292222,,,All
,,-0.544961,0.292278,,,All
,,-0.544848,0.292333,,,All
,,-0.544185,0.292389,,,All
,,-0.543756,0.292444,,,All
,,-0.543487,0.2925,,,All
,,-0.543182,0.292556,,,All
,,-0.543122,0.292611,,,All
,,-0.542954,0.292667,,,All
,,-0.542914,0.292722,,,All
,,-0.542667,0.292778,,,All
,,-0.542521,0.292833,,,All
,,-0.54225,0.292889,,,All
,,-0.542055,0.292944,,,All
,,-0.541986,0.293,,,All
,,-0.541739,0.293056,,,All
,,-0.541357,0.293111,,,All
,,-0.541228,0.293167,,,All
,,-0.541218,0.293222,,,All
,,-0.540908,0.293278,,,All
,,-0.540573,0.293333,,,All
,,-0.540513,0.293389,,,All
,,-0.540338,0.293444,,,All
,,-0.540189,0.2935,,,All
,,-0.540177,0.293556,,,All
,,-0.539873,0.293611,,,All
,,-0.539758,0.293667,,,All
,,-0.539298,0.293722,,,All
,,-0.539296,0.293778,,,All
,,-0.539142,0.293833,,,All
,,-0.538414,0.293889,,,All
,,-0.538389,0.293944,,,All
,,-0.538053,0.294,,,All
,,-0.537851,0.294056,,,All
,,-0.537817,0.294111,,,All
,,-0.537378,0.294167,,,All
,,-0.537376,0.294222,,,All
,,-0.537004,0.294278,,,All
,,-0.536949,0.294333,,,All
,,-0.536843,0.294389,,,All
,,-0.536807,0.294444,,,All
,,-0.536487,0.2945,,,All
,,-0.536416,0.294556,,,All
,,-0.536402,0.294611,,,All
,,-0.536385,0.294667,,,All
,,-0.536294,0.294722,,,All
,,-0.536283,0.294778,,,All
,,-0.536043,0.294833,,,All
,,-0.535804,0.294889,,,All
,,-0.535409,0.294944,,,All
,,-0.535277,0.295,,,All
,,-0.535212,0.295056,,,All
,,-0.535178,0.295111,,,All
,,-0.534984,0.295167,,,All
,,-0.534891,0.295222,,,All
,,-0.534697,0.295278,,,All
,,-0.534398,0.295333,,,All
,,-0.534396,0.295389,,,All
,,-0.534135,0.295444,,,All
,,-0.534131,0.2955,,,All
,,-0.534025,0.295556,,,All
,,-0.533161,0.295611,,,All
,,-0.53316,0.295667,,,All
,,-0.533024,0.295722,,,All
,,-0.532968,0.295778,,,All
,,-0.532964,0.295833,,,All
,,-0.532869,0.295889,,,All
,,-0.532728,0.295944,,,All
,,-0.532657,0.296,,,All
,,-0.532634,0.296056,,,All
,,-0.532558,0.296111,,,All
,,-0.532402,0.296167,,,All
,,-0.532331,0.296222,,,All
,,-0.532307,0.296278,,,All
,,-0.532215,0.296333,,,All
,,-0.532204,0.296389,,,All
,,-0.532135,0.296444,,,All
,,-0.531953,0.2965,,,All
,,-0.531802,0.296556,,,All
,,-0.531355,0.296611,,,All
,,-0.531309,0.296667,,,All
,,-0.531267,0.296722,,,All
,,-0.53114,0.296778,,,All
,,-0.531066,0.296833,,,All
,,-0.53105,0.296889,,,All
,,-0.530195,0.296944,,,All
,,-0.529917,0.297,,,All
,,-0.529725,0.297056,,,All
,,-0.529712,0.297111,,,All
,,-0.52946,0.297167,,,All
,,-0.529358,0.297222,,,All
,,-0.529182,0.297278,,,All
,,-0.52863,0.297333,,,All
,,-0.528614,0.297389,,,All
,,-0.52843,0.297444,,,All
,,-0.528297,0.2975,,,All
,,-0.528236,0.297556,,,All
,,-0.528063,0.297611,,,All
,,-0.527397,0.297667,,,All
,,-0.5273,0.297722,,,All
,,-0.527299,0.297778,,,All
,,-0.527298,0.297833,,,All
,,-0.527254,0.297889,,,All
,,-0.527103,0.297944,,,All
,,-0.52709,0.298,,,All
,,-0.52689,0.298056,,,All
,,-0.526881,0.298111,,,All
,,-0.526871,0.298167,,,All
,,-0.526849,0.298222,,,All
,,-0.526702,0.298278,,,All
,,-0.526603,0.298333,,,All
,,-0.526589,0.298389,,,All
,,-0.526588,0.298444,,,All
,,-0.526562,0.2985,,,All
,,-0.526554,0.298556,,,All
,,-0.526548,0.298611,,,All
,,-0.526368,0.298667,,,All
,,-0.526302,0.298722,,,All
,,-0.526081,0.298778,,,All
,,-0.525875,0.298833,,,All
,,-0.525866,0.298889,,,All
,,-0.525865,0.298944,,,All
,,-0.525805,0.299,,,All
,,-0.525684,0.299056,,,All
,,-0.525672,0.299111,,,All
,,-0.525379,0.299167,,,All
,,-0.524855,0.299222,,,All
,,-0.524854,0.299278,,,All
,,-0.524712,0.299333,,,All
,,-0.524704,0.299389,,,All
,,-0.524543,0.299444,,,All
,,-0.524229,0.2995,,,All
,,-0.5241,0.299556,,,All
,,-0.523999,0.299611,,,All
,,-0.523849,0.299667,,,All
,,-0.523839,0.299722,,,All
,,-0.523637,0.299778,,,All
,,-0.523509,0.299833,,,All
,,-0.523474,0.299889,,,All
,,-0.523454,0.299944,,,All
,,-0.523433,0.3,,,All
,,-0.523351,0.300056,,,All
,,-0.52321,0.300111,,,All
,,-0.523166,0.300167,,,All
,,-0.52308,0.300222,,,All
,,-0.522872,0.300278,,,All
,,-0.522802,0.300333,,,All
,,-0.522518,0.300389,,,All
,,-0.522493,0.300444,,,All
,,-0.521989,0.3005,,,All
,,-0.521888,0.300556,,,All
,,-0.521869,0.300611,,,All
,,-0.521514,0.300667,,,All
,,-0.521381,0.300722,,,All
,,-0.521367,0.300778,,,All
,,-0.521003,0.300833,,,All
,,-0.520594,0.300889,,,All
,,-0.520176,0.300944,,,All
,,-0.519991,0.301,,,All
,,-0.519802,0.301056,,,All
,,-0.519778,0.301111,,,All
,,-0.51977,0.301167,,,All
,,-0.51971,0.301222,,,All
,,-0.519694,0.301278,,,All
,,-0.519648,0.301333,,,All
,,-0.519633,0.301389,,,All
,,-0.519602,0.301444,,,All
,,-0.519522,0.3015,,,All
,,-0.519495,0.301556,,,All
,,-0.519388,0.301611,,,All
,,-0.519206,0.301667,,,All
,,-0.518942,0.301722,,,All
,,-0.518923,0.301778,,,All
,,-0.518902,0.301833,,,All
,,-0.51876,0.301889,,,All
,,-0.518721,0.301944,,,All
,,-0.518615,0.302,,,All
,,-0.518487,0.302056,,,All
,,-0.518282,0.302111,,,All
,,-0.518267,0.302167,,,All
,,-0.518043,0.302222,,,All
,,-0.517698,0.302278,,,All
,,-0.51763,0.302333,,,All
,,-0.517617,0.302389,,,All
,,-0.5176,0.302444,,,All
,,-0.517581,0.3025,,,All
,,-0.517548,0.302556,,,All
,,-0.517538,0.302611,,,All
,,-0.517489,0.302667,,,All
,,-0.517113,0.302722,,,All
,,-0.516658,0.302778,,,All
,,-0.51653,0.302833,,,All
,,-0.51646,0.302889,,,All
,,-0.516411,0.302944,,,All
,,-0.516358,0.303,,,All
,,-0.516245,0.303056,,,All
,,-0.51608,0.303111,,,All
,,-0.516003,0.303167,,,All
,,-0.515402,0.303222,,,All
,,-0.51517,0.303278,,,All
,,-0.515023,0.303333,,,All
,,-0.514963,0.303389,,,All
,,-0.514959,0.303444,,,All
,,-0.514947,0.3035,,,All
,,-0.514941,0.303556,,,All
,,-0.514792,0.303611,,,All
,,-0.514765,0.303667,,,All
,,-0.514675,0.303722,,,All
,,-0.513978,0.303778,,,All
,,-0.513913,0.303833,,,All
,,-0.513896,0.303889,,,All
,,-0.513839,0.303944,,,All
,,-0.513809,0.304,,,All
,,-0.51346,0.304056,,,All
,,-0.51317,0.304111,,,All
,,-0.512651,0.304167,,,All
,,-0.512463,0.304222,,,All
,,-0.512431,0.304278,,,All
,,-0.512062,0.304333,,,All
,,-0.512054,0.304389,,,All
,,-0.51189,0.304444,,,All
,,-0.511614,0.3045,,,All
,,-0.511579,0.304556,,,All
,,-0.511537,0.304611,,,All
,,-0.511496,0.304667,,,All
,,-0.511391,0.304722,,,All
,,-0.511388,0.304778,,,All
,,-0.511289,0.304833,,,All
,,-0.511151,0.304889,,,All
,,-0.511088,0.304944,,,All
,,-0.510937,0.305,,,All
,,-0.510732,0.305056,,,All
,,-0.510718,0.305111,,,All
,,-0.510626,0.305167,,,All
,,-0.510317,0.305222,,,All
,,-0.510299,0.305278,,,All
,,-0.510297,0.305333,,,All
,,-0.510196,0.305389,,,All
,,-0.50989,0.305444,,,All
,,-0.509886,0.3055,,,All
,,-0.509777,0.305556,,,All
,,-0.5096,0.305611,,,All
,,-0.509477,0.305667,,,All
